Date,Policy Rate
2006/6/14,4
2006/6/15,NaN
2006/6/16,4
2006/6/17,NaN
2006/6/18,NaN
2006/6/19,4
2006/6/20,4
2006/6/21,4
2006/6/22,4
2006/6/23,4
2006/6/24,NaN
2006/6/25,NaN
2006/6/26,4
2006/6/27,4
2006/6/28,4
2006/6/29,4
2006/6/30,4
2006/7/1,NaN
2006/7/2,NaN
2006/7/3,4
2006/7/4,4
2006/7/5,4
2006/7/6,4
2006/7/7,4
2006/7/8,NaN
2006/7/9,NaN
2006/7/10,4
2006/7/11,4
2006/7/12,4
2006/7/13,4
2006/7/14,4
2006/7/15,NaN
2006/7/16,NaN
2006/7/17,4
2006/7/18,4
2006/7/19,4
2006/7/20,4
2006/7/21,4
2006/7/22,NaN
2006/7/23,NaN
2006/7/24,4
2006/7/25,4
2006/7/26,4
2006/7/27,4
2006/7/28,4
2006/7/29,NaN
2006/7/30,NaN
2006/7/31,4
2006/8/1,4
2006/8/2,4
2006/8/3,4
2006/8/4,4
2006/8/5,NaN
2006/8/6,NaN
2006/8/7,4
2006/8/8,4
2006/8/9,4
2006/8/10,4
2006/8/11,4
2006/8/12,NaN
2006/8/13,NaN
2006/8/14,4
2006/8/15,NaN
2006/8/16,4
2006/8/17,4
2006/8/18,4
2006/8/19,NaN
2006/8/20,NaN
2006/8/21,4
2006/8/22,4
2006/8/23,4
2006/8/24,4
2006/8/25,4
2006/8/26,NaN
2006/8/27,NaN
2006/8/28,4
2006/8/29,4
2006/8/30,4
2006/8/31,4
2006/9/1,4
2006/9/2,NaN
2006/9/3,NaN
2006/9/4,4
2006/9/5,4
2006/9/6,4
2006/9/7,4
2006/9/8,4
2006/9/9,NaN
2006/9/10,NaN
2006/9/11,4
2006/9/12,4
2006/9/13,4
2006/9/14,4
2006/9/15,4
2006/9/16,NaN
2006/9/17,NaN
2006/9/18,4
2006/9/19,4
2006/9/20,4
2006/9/21,4
2006/9/22,4
2006/9/23,NaN
2006/9/24,NaN
2006/9/25,4
2006/9/26,4
2006/9/27,4
2006/9/28,4
2006/9/29,4
2006/9/30,NaN
2006/10/1,NaN
2006/10/2,4
2006/10/3,4
2006/10/4,4
2006/10/5,4
2006/10/6,4
2006/10/7,NaN
2006/10/8,NaN
2006/10/9,4
2006/10/10,4
2006/10/11,4
2006/10/12,4
2006/10/13,4
2006/10/14,NaN
2006/10/15,NaN
2006/10/16,4
2006/10/17,4
2006/10/18,4
2006/10/19,4
2006/10/20,4
2006/10/21,NaN
2006/10/22,NaN
2006/10/23,4
2006/10/24,4
2006/10/25,4
2006/10/26,4
2006/10/27,4
2006/10/28,NaN
2006/10/29,NaN
2006/10/30,4
2006/10/31,4
2006/11/1,NaN
2006/11/2,4
2006/11/3,4
2006/11/4,NaN
2006/11/5,NaN
2006/11/6,4
2006/11/7,4
2006/11/8,4
2006/11/9,4
2006/11/10,4
2006/11/11,NaN
2006/11/12,NaN
2006/11/13,4
2006/11/14,4
2006/11/15,4
2006/11/16,4
2006/11/17,4
2006/11/18,NaN
2006/11/19,NaN
2006/11/20,4
2006/11/21,4
2006/11/22,4
2006/11/23,4
2006/11/24,4
2006/11/25,NaN
2006/11/26,NaN
2006/11/27,4
2006/11/28,4
2006/11/29,4
2006/11/30,4
2006/12/1,4
2006/12/2,NaN
2006/12/3,NaN
2006/12/4,4
2006/12/5,4
2006/12/6,4
2006/12/7,4
2006/12/8,4
2006/12/9,NaN
2006/12/10,NaN
2006/12/11,4
2006/12/12,4
2006/12/13,4
2006/12/14,4
2006/12/15,4
2006/12/16,NaN
2006/12/17,NaN
2006/12/18,4
2006/12/19,4
2006/12/20,4
2006/12/21,4
2006/12/22,4
2006/12/23,NaN
2006/12/24,NaN
2006/12/25,NaN
2006/12/26,NaN
2006/12/27,4
2006/12/28,4
2006/12/29,4
2006/12/30,NaN
2006/12/31,NaN
2007/1/1,NaN
2007/1/2,4
2007/1/3,4
2007/1/4,4
2007/1/5,4
2007/1/6,NaN
2007/1/7,NaN
2007/1/8,4
2007/1/9,4
2007/1/10,4
2007/1/11,4
2007/1/12,4
2007/1/13,NaN
2007/1/14,NaN
2007/1/15,4
2007/1/16,4
2007/1/17,4
2007/1/18,4
2007/1/19,4
2007/1/20,NaN
2007/1/21,NaN
2007/1/22,4
2007/1/23,4
2007/1/24,4
2007/1/25,4
2007/1/26,4
2007/1/27,NaN
2007/1/28,NaN
2007/1/29,4
2007/1/30,4
2007/1/31,4
2007/2/1,4
2007/2/2,4
2007/2/3,NaN
2007/2/4,NaN
2007/2/5,4
2007/2/6,4
2007/2/7,4
2007/2/8,4
2007/2/9,4
2007/2/10,NaN
2007/2/11,NaN
2007/2/12,4
2007/2/13,4
2007/2/14,4
2007/2/15,4
2007/2/16,4
2007/2/17,NaN
2007/2/18,NaN
2007/2/19,4
2007/2/20,4
2007/2/21,4
2007/2/22,4
2007/2/23,4
2007/2/24,NaN
2007/2/25,NaN
2007/2/26,4
2007/2/27,4
2007/2/28,4
2007/3/1,4
2007/3/2,4
2007/3/3,NaN
2007/3/4,NaN
2007/3/5,4
2007/3/6,4
2007/3/7,4
2007/3/8,4
2007/3/9,4
2007/3/10,NaN
2007/3/11,NaN
2007/3/12,4
2007/3/13,4
2007/3/14,4
2007/3/15,4
2007/3/16,4
2007/3/17,NaN
2007/3/18,NaN
2007/3/19,4
2007/3/20,4
2007/3/21,4
2007/3/22,4
2007/3/23,4
2007/3/24,NaN
2007/3/25,NaN
2007/3/26,4
2007/3/27,4
2007/3/28,4
2007/3/29,4
2007/3/30,4
2007/3/31,NaN
2007/4/1,NaN
2007/4/2,4
2007/4/3,4
2007/4/4,4
2007/4/5,4
2007/4/6,4
2007/4/7,NaN
2007/4/8,NaN
2007/4/9,NaN
2007/4/10,4
2007/4/11,4
2007/4/12,4
2007/4/13,4
2007/4/14,NaN
2007/4/15,NaN
2007/4/16,4
2007/4/17,4
2007/4/18,4
2007/4/19,4
2007/4/20,4
2007/4/21,NaN
2007/4/22,NaN
2007/4/23,4
2007/4/24,4
2007/4/25,4
2007/4/26,4.25
2007/4/27,4.25
2007/4/28,NaN
2007/4/29,NaN
2007/4/30,4.25
2007/5/1,NaN
2007/5/2,4.25
2007/5/3,NaN
2007/5/4,4.25
2007/5/5,NaN
2007/5/6,NaN
2007/5/7,4.25
2007/5/8,4.25
2007/5/9,4.25
2007/5/10,4.25
2007/5/11,4.25
2007/5/12,NaN
2007/5/13,NaN
2007/5/14,4.25
2007/5/15,4.25
2007/5/16,4.25
2007/5/17,4.25
2007/5/18,4.25
2007/5/19,NaN
2007/5/20,NaN
2007/5/21,4.25
2007/5/22,4.25
2007/5/23,4.25
2007/5/24,4.25
2007/5/25,4.25
2007/5/26,NaN
2007/5/27,NaN
2007/5/28,4.25
2007/5/29,4.25
2007/5/30,4.25
2007/5/31,4.25
2007/6/1,4.25
2007/6/2,NaN
2007/6/3,NaN
2007/6/4,4.25
2007/6/5,4.25
2007/6/6,4.25
2007/6/7,NaN
2007/6/8,4.25
2007/6/9,NaN
2007/6/10,NaN
2007/6/11,4.25
2007/6/12,4.25
2007/6/13,4.25
2007/6/14,4.25
2007/6/15,4.25
2007/6/16,NaN
2007/6/17,NaN
2007/6/18,4.25
2007/6/19,4.25
2007/6/20,4.25
2007/6/21,4.25
2007/6/22,4.25
2007/6/23,NaN
2007/6/24,NaN
2007/6/25,4.25
2007/6/26,4.25
2007/6/27,4.25
2007/6/28,4.5
2007/6/29,4.5
2007/6/30,NaN
2007/7/1,NaN
2007/7/2,4.5
2007/7/3,4.5
2007/7/4,4.5
2007/7/5,4.5
2007/7/6,4.5
2007/7/7,NaN
2007/7/8,NaN
2007/7/9,4.5
2007/7/10,4.5
2007/7/11,4.5
2007/7/12,4.5
2007/7/13,4.5
2007/7/14,NaN
2007/7/15,NaN
2007/7/16,4.5
2007/7/17,4.5
2007/7/18,4.5
2007/7/19,4.5
2007/7/20,4.5
2007/7/21,NaN
2007/7/22,NaN
2007/7/23,4.5
2007/7/24,4.5
2007/7/25,4.5
2007/7/26,4.5
2007/7/27,4.5
2007/7/28,NaN
2007/7/29,NaN
2007/7/30,4.5
2007/7/31,4.5
2007/8/1,4.5
2007/8/2,4.5
2007/8/3,4.5
2007/8/4,NaN
2007/8/5,NaN
2007/8/6,4.5
2007/8/7,4.5
2007/8/8,4.5
2007/8/9,4.5
2007/8/10,4.5
2007/8/11,NaN
2007/8/12,NaN
2007/8/13,4.5
2007/8/14,4.5
2007/8/15,NaN
2007/8/16,4.5
2007/8/17,4.5
2007/8/18,NaN
2007/8/19,NaN
2007/8/20,4.5
2007/8/21,4.5
2007/8/22,4.5
2007/8/23,4.5
2007/8/24,4.5
2007/8/25,NaN
2007/8/26,NaN
2007/8/27,4.5
2007/8/28,4.5
2007/8/29,4.5
2007/8/30,4.75
2007/8/31,4.75
2007/9/1,NaN
2007/9/2,NaN
2007/9/3,4.75
2007/9/4,4.75
2007/9/5,4.75
2007/9/6,4.75
2007/9/7,4.75
2007/9/8,NaN
2007/9/9,NaN
2007/9/10,4.75
2007/9/11,4.75
2007/9/12,4.75
2007/9/13,4.75
2007/9/14,4.75
2007/9/15,NaN
2007/9/16,NaN
2007/9/17,4.75
2007/9/18,4.75
2007/9/19,4.75
2007/9/20,4.75
2007/9/21,4.75
2007/9/22,NaN
2007/9/23,NaN
2007/9/24,4.75
2007/9/25,4.75
2007/9/26,4.75
2007/9/27,4.75
2007/9/28,4.75
2007/9/29,NaN
2007/9/30,NaN
2007/10/1,4.75
2007/10/2,4.75
2007/10/3,4.75
2007/10/4,4.75
2007/10/5,4.75
2007/10/6,NaN
2007/10/7,NaN
2007/10/8,4.75
2007/10/9,4.75
2007/10/10,4.75
2007/10/11,4.75
2007/10/12,4.75
2007/10/13,NaN
2007/10/14,NaN
2007/10/15,4.75
2007/10/16,4.75
2007/10/17,4.75
2007/10/18,4.75
2007/10/19,4.75
2007/10/20,NaN
2007/10/21,NaN
2007/10/22,4.75
2007/10/23,4.75
2007/10/24,4.75
2007/10/25,4.75
2007/10/26,4.75
2007/10/27,NaN
2007/10/28,NaN
2007/10/29,4.75
2007/10/30,4.75
2007/10/31,4.75
2007/11/1,NaN
2007/11/2,4.75
2007/11/3,NaN
2007/11/4,NaN
2007/11/5,4.75
2007/11/6,4.75
2007/11/7,4.75
2007/11/8,4.75
2007/11/9,4.75
2007/11/10,NaN
2007/11/11,NaN
2007/11/12,4.75
2007/11/13,4.75
2007/11/14,4.75
2007/11/15,4.75
2007/11/16,4.75
2007/11/17,NaN
2007/11/18,NaN
2007/11/19,4.75
2007/11/20,4.75
2007/11/21,4.75
2007/11/22,4.75
2007/11/23,4.75
2007/11/24,NaN
2007/11/25,NaN
2007/11/26,4.75
2007/11/27,4.75
2007/11/28,4.75
2007/11/29,5
2007/11/30,5
2007/12/1,NaN
2007/12/2,NaN
2007/12/3,5
2007/12/4,5
2007/12/5,5
2007/12/6,5
2007/12/7,5
2007/12/8,NaN
2007/12/9,NaN
2007/12/10,5
2007/12/11,5
2007/12/12,5
2007/12/13,5
2007/12/14,5
2007/12/15,NaN
2007/12/16,NaN
2007/12/17,5
2007/12/18,5
2007/12/19,5
2007/12/20,5
2007/12/21,5
2007/12/22,NaN
2007/12/23,NaN
2007/12/24,5
2007/12/25,NaN
2007/12/26,NaN
2007/12/27,5
2007/12/28,5
2007/12/29,NaN
2007/12/30,NaN
2007/12/31,5
2008/1/1,NaN
2008/1/2,5
2008/1/3,5
2008/1/4,5
2008/1/5,NaN
2008/1/6,NaN
2008/1/7,5
2008/1/8,5
2008/1/9,5
2008/1/10,5
2008/1/11,5
2008/1/12,NaN
2008/1/13,NaN
2008/1/14,5
2008/1/15,5
2008/1/16,5
2008/1/17,5
2008/1/18,5
2008/1/19,NaN
2008/1/20,NaN
2008/1/21,5
2008/1/22,5
2008/1/23,5
2008/1/24,5
2008/1/25,5
2008/1/26,NaN
2008/1/27,NaN
2008/1/28,5
2008/1/29,5
2008/1/30,5
2008/1/31,5.25
2008/2/1,5.25
2008/2/2,NaN
2008/2/3,NaN
2008/2/4,5.25
2008/2/5,5.25
2008/2/6,5.25
2008/2/7,5.25
2008/2/8,5.25
2008/2/9,NaN
2008/2/10,NaN
2008/2/11,5.25
2008/2/12,5.25
2008/2/13,5.25
2008/2/14,5.25
2008/2/15,5.25
2008/2/16,NaN
2008/2/17,NaN
2008/2/18,5.25
2008/2/19,5.25
2008/2/20,5.25
2008/2/21,5.25
2008/2/22,5.25
2008/2/23,NaN
2008/2/24,NaN
2008/2/25,5.25
2008/2/26,5.25
2008/2/27,5.25
2008/2/28,5.5
2008/2/29,5.5
2008/3/1,NaN
2008/3/2,NaN
2008/3/3,5.5
2008/3/4,5.5
2008/3/5,5.5
2008/3/6,5.5
2008/3/7,5.5
2008/3/8,NaN
2008/3/9,NaN
2008/3/10,5.5
2008/3/11,5.5
2008/3/12,5.5
2008/3/13,5.5
2008/3/14,5.5
2008/3/15,NaN
2008/3/16,NaN
2008/3/17,5.5
2008/3/18,5.5
2008/3/19,5.5
2008/3/20,5.5
2008/3/21,5.5
2008/3/22,NaN
2008/3/23,NaN
2008/3/24,NaN
2008/3/25,5.5
2008/3/26,5.5
2008/3/27,5.75
2008/3/28,5.75
2008/3/29,NaN
2008/3/30,NaN
2008/3/31,5.75
2008/4/1,5.75
2008/4/2,5.75
2008/4/3,5.75
2008/4/4,5.75
2008/4/5,NaN
2008/4/6,NaN
2008/4/7,5.75
2008/4/8,5.75
2008/4/9,5.75
2008/4/10,5.75
2008/4/11,5.75
2008/4/12,NaN
2008/4/13,NaN
2008/4/14,5.75
2008/4/15,5.75
2008/4/16,5.75
2008/4/17,5.75
2008/4/18,5.75
2008/4/19,NaN
2008/4/20,NaN
2008/4/21,5.75
2008/4/22,5.75
2008/4/23,5.75
2008/4/24,5.75
2008/4/25,5.75
2008/4/26,NaN
2008/4/27,NaN
2008/4/28,5.75
2008/4/29,5.75
2008/4/30,5.75
2008/5/1,NaN
2008/5/2,5.75
2008/5/3,NaN
2008/5/4,NaN
2008/5/5,5.75
2008/5/6,5.75
2008/5/7,5.75
2008/5/8,5.75
2008/5/9,5.75
2008/5/10,NaN
2008/5/11,NaN
2008/5/12,5.75
2008/5/13,5.75
2008/5/14,5.75
2008/5/15,5.75
2008/5/16,5.75
2008/5/17,NaN
2008/5/18,NaN
2008/5/19,5.75
2008/5/20,5.75
2008/5/21,5.75
2008/5/22,NaN
2008/5/23,5.75
2008/5/24,NaN
2008/5/25,NaN
2008/5/26,5.75
2008/5/27,5.75
2008/5/28,5.75
2008/5/29,5.75
2008/5/30,5.75
2008/5/31,NaN
2008/6/1,NaN
2008/6/2,5.75
2008/6/3,5.75
2008/6/4,5.75
2008/6/5,5.75
2008/6/6,5.75
2008/6/7,NaN
2008/6/8,NaN
2008/6/9,5.75
2008/6/10,5.75
2008/6/11,5.75
2008/6/12,5.75
2008/6/13,5.75
2008/6/14,NaN
2008/6/15,NaN
2008/6/16,5.75
2008/6/17,5.75
2008/6/18,5.75
2008/6/19,5.75
2008/6/20,5.75
2008/6/21,NaN
2008/6/22,NaN
2008/6/23,5.75
2008/6/24,5.75
2008/6/25,5.75
2008/6/26,6
2008/6/27,6
2008/6/28,NaN
2008/6/29,NaN
2008/6/30,6
2008/7/1,6
2008/7/2,6
2008/7/3,6
2008/7/4,6
2008/7/5,NaN
2008/7/6,NaN
2008/7/7,6
2008/7/8,6
2008/7/9,6
2008/7/10,6
2008/7/11,6
2008/7/12,NaN
2008/7/13,NaN
2008/7/14,6
2008/7/15,6
2008/7/16,6
2008/7/17,6
2008/7/18,6
2008/7/19,NaN
2008/7/20,NaN
2008/7/21,6
2008/7/22,6
2008/7/23,6
2008/7/24,6
2008/7/25,6
2008/7/26,NaN
2008/7/27,NaN
2008/7/28,6
2008/7/29,6
2008/7/30,6
2008/7/31,6
2008/8/1,6
2008/8/2,NaN
2008/8/3,NaN
2008/8/4,6
2008/8/5,6
2008/8/6,6
2008/8/7,6
2008/8/8,6
2008/8/9,NaN
2008/8/10,NaN
2008/8/11,6
2008/8/12,6
2008/8/13,6
2008/8/14,6
2008/8/15,NaN
2008/8/16,NaN
2008/8/17,NaN
2008/8/18,6
2008/8/19,6
2008/8/20,6
2008/8/21,6
2008/8/22,6
2008/8/23,NaN
2008/8/24,NaN
2008/8/25,6
2008/8/26,6
2008/8/27,6
2008/8/28,6
2008/8/29,6
2008/8/30,NaN
2008/8/31,NaN
2008/9/1,6
2008/9/2,6
2008/9/3,6
2008/9/4,6
2008/9/5,6
2008/9/6,NaN
2008/9/7,NaN
2008/9/8,6
2008/9/9,6
2008/9/10,6
2008/9/11,6
2008/9/12,6
2008/9/13,NaN
2008/9/14,NaN
2008/9/15,6
2008/9/16,6
2008/9/17,6
2008/9/18,6
2008/9/19,6
2008/9/20,NaN
2008/9/21,NaN
2008/9/22,6
2008/9/23,6
2008/9/24,6
2008/9/25,6
2008/9/26,6
2008/9/27,NaN
2008/9/28,NaN
2008/9/29,6
2008/9/30,6
2008/10/1,6
2008/10/2,6
2008/10/3,6
2008/10/4,NaN
2008/10/5,NaN
2008/10/6,6
2008/10/7,6
2008/10/8,6
2008/10/9,6
2008/10/10,6
2008/10/11,NaN
2008/10/12,NaN
2008/10/13,6
2008/10/14,6
2008/10/15,6
2008/10/16,6
2008/10/17,6
2008/10/18,NaN
2008/10/19,NaN
2008/10/20,6
2008/10/21,6
2008/10/22,6
2008/10/23,6
2008/10/24,6
2008/10/25,NaN
2008/10/26,NaN
2008/10/27,6
2008/10/28,6
2008/10/29,6
2008/10/30,6
2008/10/31,6
2008/11/1,NaN
2008/11/2,NaN
2008/11/3,6
2008/11/4,6
2008/11/5,6
2008/11/6,6
2008/11/7,6
2008/11/8,NaN
2008/11/9,NaN
2008/11/10,6
2008/11/11,NaN
2008/11/12,6
2008/11/13,6
2008/11/14,6
2008/11/15,NaN
2008/11/16,NaN
2008/11/17,6
2008/11/18,6
2008/11/19,6
2008/11/20,6
2008/11/21,6
2008/11/22,NaN
2008/11/23,NaN
2008/11/24,6
2008/11/25,6
2008/11/26,6
2008/11/27,5.75
2008/11/28,5.75
2008/11/29,NaN
2008/11/30,NaN
2008/12/1,5.75
2008/12/2,5.75
2008/12/3,5.75
2008/12/4,5.75
2008/12/5,5.75
2008/12/6,NaN
2008/12/7,NaN
2008/12/8,5.75
2008/12/9,5.75
2008/12/10,5.75
2008/12/11,5.75
2008/12/12,5.75
2008/12/13,NaN
2008/12/14,NaN
2008/12/15,5.75
2008/12/16,5.75
2008/12/17,5.75
2008/12/18,5.75
2008/12/19,5.75
2008/12/20,NaN
2008/12/21,NaN
2008/12/22,5.75
2008/12/23,5.75
2008/12/24,5
2008/12/25,NaN
2008/12/26,NaN
2008/12/27,NaN
2008/12/28,NaN
2008/12/29,5
2008/12/30,5
2008/12/31,5
2009/1/1,NaN
2009/1/2,5
2009/1/3,NaN
2009/1/4,NaN
2009/1/5,5
2009/1/6,5
2009/1/7,5
2009/1/8,5
2009/1/9,5
2009/1/10,NaN
2009/1/11,NaN
2009/1/12,5
2009/1/13,5
2009/1/14,5
2009/1/15,5
2009/1/16,5
2009/1/17,NaN
2009/1/18,NaN
2009/1/19,5
2009/1/20,5
2009/1/21,5
2009/1/22,5
2009/1/23,5
2009/1/24,NaN
2009/1/25,NaN
2009/1/26,5
2009/1/27,5
2009/1/28,4.25
2009/1/29,4.25
2009/1/30,4.25
2009/1/31,NaN
2009/2/1,NaN
2009/2/2,4.25
2009/2/3,4.25
2009/2/4,4.25
2009/2/5,4.25
2009/2/6,4.25
2009/2/7,NaN
2009/2/8,NaN
2009/2/9,4.25
2009/2/10,4.25
2009/2/11,4.25
2009/2/12,4.25
2009/2/13,4.25
2009/2/14,NaN
2009/2/15,NaN
2009/2/16,4.25
2009/2/17,4.25
2009/2/18,4.25
2009/2/19,4.25
2009/2/20,4.25
2009/2/21,NaN
2009/2/22,NaN
2009/2/23,4.25
2009/2/24,4.25
2009/2/25,4.25
2009/2/26,4
2009/2/27,4
2009/2/28,NaN
2009/3/1,NaN
2009/3/2,4
2009/3/3,4
2009/3/4,4
2009/3/5,4
2009/3/6,4
2009/3/7,NaN
2009/3/8,NaN
2009/3/9,4
2009/3/10,4
2009/3/11,4
2009/3/12,4
2009/3/13,4
2009/3/14,NaN
2009/3/15,NaN
2009/3/16,4
2009/3/17,4
2009/3/18,4
2009/3/19,4
2009/3/20,4
2009/3/21,NaN
2009/3/22,NaN
2009/3/23,4
2009/3/24,4
2009/3/25,4
2009/3/26,3.75
2009/3/27,3.75
2009/3/28,NaN
2009/3/29,NaN
2009/3/30,3.75
2009/3/31,3.75
2009/4/1,3.75
2009/4/2,3.75
2009/4/3,3.75
2009/4/4,NaN
2009/4/5,NaN
2009/4/6,3.75
2009/4/7,3.75
2009/4/8,3.75
2009/4/9,3.75
2009/4/10,3.75
2009/4/11,NaN
2009/4/12,NaN
2009/4/13,NaN
2009/4/14,3.75
2009/4/15,3.75
2009/4/16,3.75
2009/4/17,3.75
2009/4/18,NaN
2009/4/19,NaN
2009/4/20,3.75
2009/4/21,3.75
2009/4/22,3.75
2009/4/23,3.75
2009/4/24,3.75
2009/4/25,NaN
2009/4/26,NaN
2009/4/27,3.75
2009/4/28,3.75
2009/4/29,3.75
2009/4/30,3.75
2009/5/1,NaN
2009/5/2,NaN
2009/5/3,NaN
2009/5/4,3.75
2009/5/5,3.75
2009/5/6,3.75
2009/5/7,3.75
2009/5/8,3.75
2009/5/9,NaN
2009/5/10,NaN
2009/5/11,3.75
2009/5/12,3.75
2009/5/13,3.75
2009/5/14,3.75
2009/5/15,3.75
2009/5/16,NaN
2009/5/17,NaN
2009/5/18,3.75
2009/5/19,3.75
2009/5/20,3.75
2009/5/21,3.75
2009/5/22,3.75
2009/5/23,NaN
2009/5/24,NaN
2009/5/25,3.75
2009/5/26,3.75
2009/5/27,3.75
2009/5/28,3.75
2009/5/29,3.75
2009/5/30,NaN
2009/5/31,NaN
2009/6/1,3.75
2009/6/2,3.75
2009/6/3,3.75
2009/6/4,3.75
2009/6/5,3.75
2009/6/6,NaN
2009/6/7,NaN
2009/6/8,3.75
2009/6/9,3.75
2009/6/10,3.75
2009/6/11,NaN
2009/6/12,3.75
2009/6/13,NaN
2009/6/14,NaN
2009/6/15,3.75
2009/6/16,3.75
2009/6/17,3.75
2009/6/18,3.75
2009/6/19,3.75
2009/6/20,NaN
2009/6/21,NaN
2009/6/22,3.75
2009/6/23,3.75
2009/6/24,3.75
2009/6/25,3.5
2009/6/26,3.5
2009/6/27,NaN
2009/6/28,NaN
2009/6/29,3.5
2009/6/30,3.5
2009/7/1,3.5
2009/7/2,3.5
2009/7/3,3.5
2009/7/4,NaN
2009/7/5,NaN
2009/7/6,3.5
2009/7/7,3.5
2009/7/8,3.5
2009/7/9,3.5
2009/7/10,3.5
2009/7/11,NaN
2009/7/12,NaN
2009/7/13,3.5
2009/7/14,3.5
2009/7/15,3.5
2009/7/16,3.5
2009/7/17,3.5
2009/7/18,NaN
2009/7/19,NaN
2009/7/20,3.5
2009/7/21,3.5
2009/7/22,3.5
2009/7/23,3.5
2009/7/24,3.5
2009/7/25,NaN
2009/7/26,NaN
2009/7/27,3.5
2009/7/28,3.5
2009/7/29,3.5
2009/7/30,3.5
2009/7/31,3.5
2009/8/1,NaN
2009/8/2,NaN
2009/8/3,3.5
2009/8/4,3.5
2009/8/5,3.5
2009/8/6,3.5
2009/8/7,3.5
2009/8/8,NaN
2009/8/9,NaN
2009/8/10,3.5
2009/8/11,3.5
2009/8/12,3.5
2009/8/13,3.5
2009/8/14,3.5
2009/8/15,NaN
2009/8/16,NaN
2009/8/17,3.5
2009/8/18,3.5
2009/8/19,3.5
2009/8/20,3.5
2009/8/21,3.5
2009/8/22,NaN
2009/8/23,NaN
2009/8/24,3.5
2009/8/25,3.5
2009/8/26,3.5
2009/8/27,3.5
2009/8/28,3.5
2009/8/29,NaN
2009/8/30,NaN
2009/8/31,3.5
2009/9/1,3.5
2009/9/2,3.5
2009/9/3,3.5
2009/9/4,3.5
2009/9/5,NaN
2009/9/6,NaN
2009/9/7,3.5
2009/9/8,3.5
2009/9/9,3.5
2009/9/10,3.5
2009/9/11,3.5
2009/9/12,NaN
2009/9/13,NaN
2009/9/14,3.5
2009/9/15,3.5
2009/9/16,3.5
2009/9/17,3.5
2009/9/18,3.5
2009/9/19,NaN
2009/9/20,NaN
2009/9/21,3.5
2009/9/22,3.5
2009/9/23,3.5
2009/9/24,3.5
2009/9/25,3.5
2009/9/26,NaN
2009/9/27,NaN
2009/9/28,3.5
2009/9/29,3.5
2009/9/30,3.5
2009/10/1,3.5
2009/10/2,3.5
2009/10/3,NaN
2009/10/4,NaN
2009/10/5,3.5
2009/10/6,3.5
2009/10/7,3.5
2009/10/8,3.5
2009/10/9,3.5
2009/10/10,NaN
2009/10/11,NaN
2009/10/12,3.5
2009/10/13,3.5
2009/10/14,3.5
2009/10/15,3.5
2009/10/16,3.5
2009/10/17,NaN
2009/10/18,NaN
2009/10/19,3.5
2009/10/20,3.5
2009/10/21,3.5
2009/10/22,3.5
2009/10/23,3.5
2009/10/24,NaN
2009/10/25,NaN
2009/10/26,3.5
2009/10/27,3.5
2009/10/28,3.5
2009/10/29,3.5
2009/10/30,3.5
2009/10/31,NaN
2009/11/1,NaN
2009/11/2,3.5
2009/11/3,3.5
2009/11/4,3.5
2009/11/5,3.5
2009/11/6,3.5
2009/11/7,NaN
2009/11/8,NaN
2009/11/9,3.5
2009/11/10,3.5
2009/11/11,NaN
2009/11/12,3.5
2009/11/13,3.5
2009/11/14,NaN
2009/11/15,NaN
2009/11/16,3.5
2009/11/17,3.5
2009/11/18,3.5
2009/11/19,3.5
2009/11/20,3.5
2009/11/21,NaN
2009/11/22,NaN
2009/11/23,3.5
2009/11/24,3.5
2009/11/25,3.5
2009/11/26,3.5
2009/11/27,3.5
2009/11/28,NaN
2009/11/29,NaN
2009/11/30,3.5
2009/12/1,3.5
2009/12/2,3.5
2009/12/3,3.5
2009/12/4,3.5
2009/12/5,NaN
2009/12/6,NaN
2009/12/7,3.5
2009/12/8,3.5
2009/12/9,3.5
2009/12/10,3.5
2009/12/11,3.5
2009/12/12,NaN
2009/12/13,NaN
2009/12/14,3.5
2009/12/15,3.5
2009/12/16,3.5
2009/12/17,3.5
2009/12/18,3.5
2009/12/19,NaN
2009/12/20,NaN
2009/12/21,3.5
2009/12/22,3.5
2009/12/23,3.5
2009/12/24,3.5
2009/12/25,NaN
2009/12/26,NaN
2009/12/27,NaN
2009/12/28,3.5
2009/12/29,3.5
2009/12/30,3.5
2009/12/31,3.5
2010/1/1,NaN
2010/1/2,NaN
2010/1/3,NaN
2010/1/4,3.5
2010/1/5,3.5
2010/1/6,3.5
2010/1/7,3.5
2010/1/8,3.5
2010/1/9,NaN
2010/1/10,NaN
2010/1/11,3.5
2010/1/12,3.5
2010/1/13,3.5
2010/1/14,3.5
2010/1/15,3.5
2010/1/16,NaN
2010/1/17,NaN
2010/1/18,3.5
2010/1/19,3.5
2010/1/20,3.5
2010/1/21,3.5
2010/1/22,3.5
2010/1/23,NaN
2010/1/24,NaN
2010/1/25,3.5
2010/1/26,3.5
2010/1/27,3.5
2010/1/28,3.5
2010/1/29,3.5
2010/1/30,NaN
2010/1/31,NaN
2010/2/1,3.5
2010/2/2,3.5
2010/2/3,3.5
2010/2/4,3.5
2010/2/5,3.5
2010/2/6,NaN
2010/2/7,NaN
2010/2/8,3.5
2010/2/9,3.5
2010/2/10,3.5
2010/2/11,3.5
2010/2/12,3.5
2010/2/13,NaN
2010/2/14,NaN
2010/2/15,3.5
2010/2/16,3.5
2010/2/17,3.5
2010/2/18,3.5
